utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-25 03:54:54,2026-09-25 05:54:54,satara,night,138,frames,516,0.9277,1,0.15,common wildebeest,mammalia,0.9158,2,25.9,24.3,0.135,0.255,4.0.3a,frames/satara/20260925/035454_p138_blob0516_f0.53.jpg
2026-09-25 04:02:23,2026-09-25 06:02:23,satara,day,138,hits,74,0.0837,0,0.3,blank,,0.9247,1,4.8,2.5,0.365,0.257,4.0.3a,hits/satara/20260925/040223_p138_blob74.jpg
2026-09-25 04:03:00,2026-09-25 06:03:00,satara,day,74,hits,104,0.0463,0,0.3,blank,,0.9998,1,1.0,1.1,0.429,0.444,4.0.3a,hits/satara/20260925/040300_p74_blob104.jpg
2026-09-25 04:25:05,2026-09-25 06:25:05,satara,day,138,hits,580,0.0,0,0.3,blank,,0.9792,0,,,,,4.0.3a,hits/satara/20260925/042505_p138_blob580.jpg
2026-09-25 04:28:49,2026-09-25 06:28:49,satara,day,217,hits,285,0.0141,0,0.3,blank,,0.9997,1,0.8,1.2,0.653,0.354,4.0.3a,hits/satara/20260925/042849_p217_blob285.jpg
2026-09-25 04:30:59,2026-09-25 06:30:59,satara,day,25,hits,233,0.1003,0,0.3,blank,,0.9999,3,0.8,1.4,0.621,0.288,4.0.3a,hits/satara/20260925/043059_p25_blob233.jpg
2026-09-25 04:31:11,2026-09-25 06:31:11,satara,day,25,hits,115,0.1508,0,0.3,blank,,0.9999,4,0.9,1.5,0.621,0.286,4.0.3a,hits/satara/20260925/043111_p25_blob115.jpg
2026-09-25 04:32:10,2026-09-25 06:32:10,satara,day,217,hits,105,0.0169,0,0.3,blank,,0.9998,3,0.9,1.1,0.654,0.352,4.0.3a,hits/satara/20260925/043210_p217_blob105.jpg
2026-09-25 04:32:57,2026-09-25 06:32:57,satara,day,138,hits,237,0.8566,1,0.3,animal,,0.8566,12,4.6,5.5,0.12,0.362,4.0.3a,hits/satara/20260925/043257_p138_blob237.jpg
2026-09-25 04:33:57,2026-09-25 06:33:57,satara,day,74,hits,245,0.2117,0,0.3,no cv result,no cv result,0.8707,3,20.7,4.5,0.559,0.043,4.0.3a,hits/satara/20260925/043357_p74_blob245.jpg
2026-09-25 04:42:18,2026-09-25 06:42:18,satara,day,25,hits,211,0.0864,0,0.3,blank,,0.9999,3,1.0,1.4,0.622,0.289,4.0.3a,hits/satara/20260925/044218_p25_blob211.jpg
2026-09-25 04:42:53,2026-09-25 06:42:53,satara,day,26,hits,233,0.0,0,0.3,blank,,0.983,0,,,,,4.0.3a,hits/satara/20260925/044253_p26_blob233.jpg
2026-09-25 04:43:05,2026-09-25 06:43:05,satara,day,26,hits,137,0.0,0,0.3,blank,,0.9852,0,,,,,4.0.3a,hits/satara/20260925/044305_p26_blob137.jpg
2026-09-25 04:45:03,2026-09-25 06:45:03,satara,day,74,frames,1186,0.023,0,0.3,blank,,0.9997,2,13.4,4.8,0.666,0.564,4.0.3a,frames/satara/20260925/044503_p74_blob1186_f0.30.jpg
2026-09-25 05:01:48,2026-09-25 07:01:48,satara,day,16,hits,239,0.5879,1,0.3,blank,,0.9973,7,4.1,4.0,0.26,0.595,4.0.3a,hits/satara/20260925/050148_p16_blob239.jpg
2026-09-25 05:02:12,2026-09-25 07:02:12,satara,day,26,hits,76,0.0123,0,0.3,blank,,0.9999,1,2.6,1.9,0.804,0.512,4.0.3a,hits/satara/20260925/050212_p26_blob76.jpg
2026-09-25 05:08:59,2026-09-25 07:08:59,satara,day,25,hits,178,0.1451,0,0.3,blank,,0.9998,5,1.0,1.6,0.621,0.284,4.0.3a,hits/satara/20260925/050859_p25_blob178.jpg
2026-09-25 05:09:11,2026-09-25 07:09:11,satara,day,25,hits,80,0.1017,0,0.3,blank,,0.9999,4,0.9,1.3,0.622,0.287,4.0.3a,hits/satara/20260925/050911_p25_blob80.jpg
2026-09-25 05:20:59,2026-09-25 07:20:59,satara,day,248,hits,117,0.1078,0,0.3,blank,,0.9999,5,1.0,1.5,0.621,0.283,4.0.3a,hits/satara/20260925/052059_p248_blob117.jpg
2026-09-25 05:21:11,2026-09-25 07:21:11,satara,day,47,hits,131,0.0,0,0.3,blank,,0.989,0,,,,,4.0.3a,hits/satara/20260925/052111_p47_blob131.jpg
2026-09-25 05:24:48,2026-09-25 07:24:48,satara,day,47,hits,86,0.0145,0,0.3,blank,,0.9988,1,1.8,2.9,0.009,0.908,4.0.3a,hits/satara/20260925/052448_p47_blob86.jpg
2026-09-25 05:25:59,2026-09-25 07:25:59,satara,day,217,hits,92,0.0,0,0.3,blank,,0.9941,0,,,,,4.0.3a,hits/satara/20260925/052559_p217_blob92.jpg
2026-09-25 05:26:48,2026-09-25 07:26:48,satara,day,138,hits,107,0.0,0,0.3,blank,,0.9808,0,,,,,4.0.3a,hits/satara/20260925/052648_p138_blob107.jpg
2026-09-25 05:27:12,2026-09-25 07:27:12,satara,day,74,frames,1112,0.1762,0,0.3,blank,,0.9999,3,1.1,1.3,0.429,0.441,4.0.3a,frames/satara/20260925/052712_p74_blob1112_f0.36.jpg
2026-09-25 05:28:49,2026-09-25 07:28:49,satara,day,47,hits,65,0.0,0,0.3,blank,,0.9745,0,,,,,4.0.3a,hits/satara/20260925/052849_p47_blob65.jpg
2026-09-25 05:42:54,2026-09-25 07:42:54,satara,day,74,frames,1771,0.2776,0,0.3,blank,,0.9999,2,1.0,1.2,0.429,0.444,4.0.3a,frames/satara/20260925/054254_p74_blob1771_f0.34.jpg
2026-09-25 05:43:05,2026-09-25 07:43:05,satara,day,25,hits,232,0.099,0,0.3,blank,,0.9997,5,0.9,1.0,0.52,0.455,4.0.3a,hits/satara/20260925/054305_p25_blob232.jpg
2026-09-25 05:43:52,2026-09-25 07:43:52,satara,day,26,hits,86,0.0,0,0.3,blank,,0.9776,0,,,,,4.0.3a,hits/satara/20260925/054352_p26_blob86.jpg
2026-09-25 05:44:51,2026-09-25 07:44:51,satara,day,217,hits,114,0.011,0,0.3,blank,,0.9999,1,1.6,1.2,0.575,0.368,4.0.3a,hits/satara/20260925/054451_p217_blob114.jpg
2026-09-25 05:46:14,2026-09-25 07:46:14,satara,day,74,hits,323,0.4136,1,0.3,blank,,0.9928,4,1.9,2.6,0.136,0.162,4.0.3a,hits/satara/20260925/054614_p74_blob323.jpg
2026-09-25 05:54:10,2026-09-25 07:54:10,satara,day,74,hits,94,0.0825,0,0.3,blank,,0.9999,2,1.0,1.1,0.43,0.441,4.0.3a,hits/satara/20260925/055410_p74_blob94.jpg
2026-09-25 06:00:16,2026-09-25 08:00:16,satara,day,217,hits,300,0.0,0,0.3,blank,,0.9891,0,,,,,4.0.3a,hits/satara/20260925/060016_p217_blob300.jpg
2026-09-25 06:01:54,2026-09-25 08:01:54,satara,day,74,frames,3102,0.7366,1,0.3,animal,,0.7366,2,2.6,3.4,0.758,0.407,4.0.3a,frames/satara/20260925/060154_p74_blob3102_f0.60.jpg
2026-09-25 06:02:55,2026-09-25 08:02:55,satara,day,26,hits,65,0.0,0,0.3,blank,,0.9679,0,,,,,4.0.3a,hits/satara/20260925/060255_p26_blob65.jpg
2026-09-25 06:21:49,2026-09-25 08:21:49,satara,day,25,frames,24,0.2315,0,0.3,blank,,0.9979,6,75.2,11.5,0.392,0.664,4.0.3a,frames/satara/20260925/062149_p25_blob0024_f0.36.jpg
2026-09-25 06:36:25,2026-09-25 08:36:25,satara,day,12,hits,120,0.7917,1,0.3,bird,aves,0.6503,6,6.9,4.4,0.964,0.11,4.0.3a,hits/satara/20260925/063625_p12_blob120.jpg
2026-09-25 06:39:52,2026-09-25 08:39:52,satara,day,74,frames,3347,0.8625,1,0.3,animal,,0.8625,2,5.1,6.4,0.944,0.251,4.0.3a,frames/satara/20260925/063952_p74_blob3347_f0.65.jpg
2026-09-25 06:40:53,2026-09-25 08:40:53,satara,day,25,hits,86,0.2239,0,0.3,blank,,1.0,7,1.4,1.5,0.541,0.321,4.0.3a,hits/satara/20260925/064053_p25_blob86.jpg
2026-09-25 06:44:07,2026-09-25 08:44:07,satara,day,74,hits,157,0.8778,1,0.3,bird,aves,0.7853,7,6.2,7.1,0.615,0.065,4.0.3a,hits/satara/20260925/064407_p74_blob157.jpg
2026-09-25 06:46:08,2026-09-25 08:46:08,satara,day,217,hits,98,0.2559,0,0.3,blank,,0.9997,3,1.3,1.3,0.624,0.33,4.0.3a,hits/satara/20260925/064608_p217_blob98.jpg
2026-09-25 06:58:04,2026-09-25 08:58:04,satara,day,185,hits,277,0.7551,1,0.3,animal,,0.7551,1,4.8,2.7,0.386,0.34,4.0.3a,hits/satara/20260925/065804_p185_blob277.jpg
2026-09-25 06:59:55,2026-09-25 08:59:55,satara,day,255,frames,3643,0.3761,1,0.3,blank,,0.9983,6,75.5,12.1,0.393,0.661,4.0.3a,frames/satara/20260925/065955_p255_blob3643_f0.70.jpg
2026-09-25 07:07:01,2026-09-25 09:07:01,satara,day,12,hits,167,0.035,0,0.3,blank,,0.9999,2,1.4,1.3,0.433,0.415,4.0.3a,hits/satara/20260925/070701_p12_blob167.jpg
2026-09-25 07:16:52,2026-09-25 09:16:52,satara,day,185,hits,189,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,hits/satara/20260925/071652_p185_blob189.jpg
2026-09-25 07:17:04,2026-09-25 09:17:04,satara,day,185,hits,89,0.0,0,0.3,blank,,0.9938,0,,,,,4.0.3a,hits/satara/20260925/071704_p185_blob89.jpg
2026-09-25 07:20:13,2026-09-25 09:20:13,satara,day,26,hits,84,0.0,0,0.3,blank,,0.984,0,,,,,4.0.3a,hits/satara/20260925/072013_p26_blob84.jpg
2026-09-25 07:22:59,2026-09-25 09:22:59,satara,day,74,frames,3745,0.1019,0,0.3,blank,,1.0,1,1.3,1.4,0.431,0.43,4.0.3a,frames/satara/20260925/072259_p74_blob3745_f0.72.jpg
2026-09-25 07:24:57,2026-09-25 09:24:57,satara,day,217,hits,176,0.0,0,0.3,blank,,0.9924,0,,,,,4.0.3a,hits/satara/20260925/072457_p217_blob176.jpg
2026-09-25 07:36:45,2026-09-25 09:36:45,satara,day,217,hits,224,0.0104,0,0.3,blank,,0.9921,1,3.5,2.1,0.9,0.385,4.0.3a,hits/satara/20260925/073645_p217_blob224.jpg
2026-09-25 07:37:09,2026-09-25 09:37:09,satara,day,138,hits,98,0.7695,1,0.3,animal,,0.7695,1,4.0,2.3,0.679,0.442,4.0.3a,hits/satara/20260925/073709_p138_blob98.jpg
2026-09-25 07:37:56,2026-09-25 09:37:56,satara,day,74,frames,2600,0.0231,0,0.3,blank,,0.9999,1,1.2,1.3,0.432,0.431,4.0.3a,frames/satara/20260925/073756_p74_blob2600_f0.50.jpg
2026-09-25 07:38:08,2026-09-25 09:38:08,satara,day,74,hits,467,0.0202,0,0.3,blank,,0.9999,2,1.0,1.2,0.432,0.43,4.0.3a,hits/satara/20260925/073808_p74_blob467.jpg
2026-09-25 07:38:55,2026-09-25 09:38:55,satara,day,248,hits,96,0.3894,1,0.3,no cv result,no cv result,0.927,5,4.4,2.6,0.295,0.613,4.0.3a,hits/satara/20260925/073855_p248_blob96.jpg
2026-09-25 07:39:54,2026-09-25 09:39:54,satara,day,28,hits,302,0.0115,0,0.3,blank,,0.9998,1,1.7,1.4,0.984,0.176,4.0.3a,hits/satara/20260925/073954_p28_blob302.jpg
2026-09-25 07:40:06,2026-09-25 09:40:06,satara,day,217,hits,182,0.0,0,0.3,blank,,0.9871,0,,,,,4.0.3a,hits/satara/20260925/074006_p217_blob182.jpg
2026-09-25 07:42:52,2026-09-25 09:42:52,satara,day,248,hits,105,0.0461,0,0.3,blank,,0.9999,5,1.2,1.1,0.541,0.319,4.0.3a,hits/satara/20260925/074252_p248_blob105.jpg
2026-09-25 07:45:56,2026-09-25 09:45:56,satara,day,12,hits,162,0.0384,0,0.3,blank,,0.9982,3,77.2,18.7,0.414,0.518,4.0.3a,hits/satara/20260925/074556_p12_blob162.jpg
2026-09-25 07:46:55,2026-09-25 09:46:55,satara,day,150,hits,118,0.3034,1,0.3,blank,,0.9962,2,1.7,1.7,0.052,0.635,4.0.3a,hits/satara/20260925/074655_p150_blob118.jpg
2026-09-25 07:51:53,2026-09-25 09:51:53,satara,day,217,hits,438,0.0454,0,0.3,blank,,0.998,1,3.6,1.4,0.42,0.43,4.0.3a,hits/satara/20260925/075153_p217_blob438.jpg
2026-09-25 07:54:15,2026-09-25 09:54:15,satara,day,25,hits,143,0.4555,1,0.3,blank,,0.9996,5,1.6,1.3,0.456,0.487,4.0.3a,hits/satara/20260925/075415_p25_blob143.jpg
2026-09-25 07:54:50,2026-09-25 09:54:50,satara,day,26,hits,77,0.0,0,0.3,blank,,0.9861,0,,,,,4.0.3a,hits/satara/20260925/075450_p26_blob77.jpg
2026-09-25 07:57:56,2026-09-25 09:57:56,satara,day,25,hits,102,0.1219,0,0.3,blank,,0.9962,3,74.6,11.9,0.389,0.679,4.0.3a,hits/satara/20260925/075756_p25_blob102.jpg
2026-09-25 07:58:08,2026-09-25 09:58:08,satara,day,25,hits,100,0.049,0,0.3,blank,,0.9985,4,75.1,11.7,0.391,0.678,4.0.3a,hits/satara/20260925/075808_p25_blob100.jpg
2026-09-25 08:00:51,2026-09-25 10:00:51,satara,day,254,frames,4146,0.0472,0,0.3,blank,,0.9984,2,80.4,16.2,0.457,0.514,4.0.3a,frames/satara/20260925/080051_p254_blob4146_f0.80.jpg
2026-09-25 08:03:13,2026-09-25 10:03:13,satara,day,217,hits,152,0.0,0,0.3,blank,,0.9865,0,,,,,4.0.3a,hits/satara/20260925/080313_p217_blob152.jpg
2026-09-25 08:09:55,2026-09-25 10:09:55,satara,day,248,hits,76,0.075,0,0.3,blank,,0.9999,4,0.9,1.4,0.624,0.283,4.0.3a,hits/satara/20260925/080955_p248_blob76.jpg
2026-09-25 08:10:57,2026-09-25 10:10:57,satara,day,217,hits,373,0.0,0,0.3,blank,,0.9892,0,,,,,4.0.3a,hits/satara/20260925/081057_p217_blob373.jpg
2026-09-25 08:12:56,2026-09-25 10:12:56,satara,day,12,hits,139,0.038,0,0.3,blank,,0.9999,4,2.2,1.0,0.1,0.27,4.0.3a,hits/satara/20260925/081256_p12_blob139.jpg
2026-09-25 08:15:07,2026-09-25 10:15:07,satara,day,217,hits,173,0.0285,0,0.3,blank,,0.9998,2,0.8,1.8,0.653,0.356,4.0.3a,hits/satara/20260925/081507_p217_blob173.jpg
2026-09-25 08:16:06,2026-09-25 10:16:06,satara,day,74,frames,3054,0.0625,0,0.3,blank,,0.9998,2,6.9,3.6,0.634,0.549,4.0.3a,frames/satara/20260925/081606_p74_blob3054_f0.59.jpg
2026-09-25 08:17:05,2026-09-25 10:17:05,satara,day,248,hits,66,0.1177,0,0.3,blank,,0.9972,2,75.4,12.2,0.393,0.669,4.0.3a,hits/satara/20260925/081705_p248_blob66.jpg
2026-09-25 08:18:52,2026-09-25 10:18:52,satara,day,217,hits,137,0.0299,0,0.3,blank,,0.9999,1,1.0,1.8,0.652,0.36,4.0.3a,hits/satara/20260925/081852_p217_blob137.jpg
2026-09-25 08:32:09,2026-09-25 10:32:09,satara,day,12,hits,73,0.0719,0,0.3,blank,,0.9992,1,75.4,17.8,0.409,0.523,4.0.3a,hits/satara/20260925/083209_p12_blob73.jpg
2026-09-25 08:34:00,2026-09-25 10:34:00,satara,day,217,hits,437,0.0,0,0.3,blank,,0.991,0,,,,,4.0.3a,hits/satara/20260925/083400_p217_blob437.jpg
2026-09-25 08:34:12,2026-09-25 10:34:12,satara,day,217,hits,260,0.0,0,0.3,blank,,0.9894,0,,,,,4.0.3a,hits/satara/20260925/083412_p217_blob260.jpg
2026-09-25 08:34:49,2026-09-25 10:34:49,satara,day,138,hits,218,0.0,0,0.3,blank,,0.9925,0,,,,,4.0.3a,hits/satara/20260925/083449_p138_blob218.jpg
2026-09-25 08:36:52,2026-09-25 10:36:52,satara,day,255,hits,63,0.0727,0,0.3,blank,,0.999,7,3.3,2.5,0.595,0.54,4.0.3a,hits/satara/20260925/083652_p255_blob63.jpg
2026-09-25 08:37:05,2026-09-25 10:37:05,satara,day,150,hits,83,0.3128,1,0.3,blank,,0.9948,1,1.7,1.1,0.961,0.472,4.0.3a,hits/satara/20260925/083705_p150_blob83.jpg
2026-09-25 08:37:54,2026-09-25 10:37:54,satara,day,185,frames,3209,0.0,0,0.3,blank,,0.9958,0,,,,,4.0.3a,frames/satara/20260925/083754_p185_blob3209_f0.62.jpg
2026-09-25 08:40:10,2026-09-25 10:40:10,satara,day,255,hits,89,0.8472,1,0.3,guineafowl family,aves,0.7033,5,6.0,5.2,0.534,0.174,4.0.3a,hits/satara/20260925/084010_p255_blob89.jpg
2026-09-25 08:51:57,2026-09-25 10:51:57,satara,day,255,hits,311,0.1795,0,0.3,blank,,0.9979,7,3.1,2.3,0.597,0.543,4.0.3a,hits/satara/20260925/085157_p255_blob311.jpg
2026-09-25 08:52:09,2026-09-25 10:52:09,satara,day,255,hits,196,0.0756,0,0.3,blank,,0.9983,5,3.1,2.2,0.597,0.542,4.0.3a,hits/satara/20260925/085209_p255_blob196.jpg
2026-09-25 08:52:57,2026-09-25 10:52:57,satara,day,150,hits,101,0.0118,0,0.3,blank,,0.9993,1,31.2,6.8,0.163,0.867,4.0.3a,hits/satara/20260925/085257_p150_blob101.jpg
2026-09-25 08:53:09,2026-09-25 10:53:09,satara,day,150,hits,81,0.0,0,0.3,blank,,0.9913,0,,,,,4.0.3a,hits/satara/20260925/085309_p150_blob81.jpg
2026-09-25 08:54:56,2026-09-25 10:54:56,satara,day,74,frames,2888,0.0917,0,0.3,blank,,0.9997,2,6.7,3.4,0.634,0.526,4.0.3a,frames/satara/20260925/085456_p74_blob2888_f0.56.jpg
2026-09-25 08:56:08,2026-09-25 10:56:08,satara,day,255,hits,89,0.2785,0,0.3,blank,,0.9994,4,75.7,11.6,0.394,0.667,4.0.3a,hits/satara/20260925/085608_p255_blob89.jpg
2026-09-25 08:56:56,2026-09-25 10:56:56,satara,day,150,hits,148,0.0148,0,0.3,blank,,0.9988,1,1.9,2.9,0.01,0.906,4.0.3a,hits/satara/20260925/085656_p150_blob148.jpg
2026-09-25 08:57:07,2026-09-25 10:57:07,satara,day,185,hits,130,0.011,0,0.3,blank,,0.9996,1,1.5,3.0,0.992,0.283,4.0.3a,hits/satara/20260925/085707_p185_blob130.jpg
2026-09-25 08:59:10,2026-09-25 10:59:10,satara,day,74,hits,329,0.0411,0,0.3,blank,,0.9978,2,75.4,19.6,0.408,0.519,4.0.3a,hits/satara/20260925/085910_p74_blob329.jpg
2026-09-25 08:59:59,2026-09-25 10:59:59,satara,day,248,hits,823,0.0801,0,0.3,blank,,0.9964,3,74.8,11.6,0.389,0.671,4.0.3a,hits/satara/20260925/085959_p248_blob823.jpg
2026-09-25 09:07:53,2026-09-25 11:07:53,satara,day,248,frames,3445,0.4034,1,0.3,blank,,0.9956,2,66.0,12.2,0.408,0.64,4.0.3a,frames/satara/20260925/090753_p248_blob3445_f0.66.jpg
2026-09-25 09:08:05,2026-09-25 11:08:05,satara,day,26,hits,66,0.0129,0,0.3,blank,,0.9959,1,2.7,2.5,0.476,0.453,4.0.3a,hits/satara/20260925/090805_p26_blob66.jpg
2026-09-25 09:08:53,2026-09-25 11:08:53,satara,day,217,hits,230,0.0,0,0.3,blank,,0.9871,0,,,,,4.0.3a,hits/satara/20260925/090853_p217_blob230.jpg
2026-09-25 09:09:05,2026-09-25 11:09:05,satara,day,217,hits,190,0.0,0,0.3,blank,,0.9838,0,,,,,4.0.3a,hits/satara/20260925/090905_p217_blob190.jpg
2026-09-25 09:09:52,2026-09-25 11:09:52,satara,day,138,hits,243,0.0,0,0.3,blank,,0.9875,0,,,,,4.0.3a,hits/satara/20260925/090952_p138_blob243.jpg
2026-09-25 09:13:04,2026-09-25 11:13:04,satara,day,217,hits,69,0.0,0,0.3,blank,,0.9956,0,,,,,4.0.3a,hits/satara/20260925/091304_p217_blob69.jpg
2026-09-25 09:14:04,2026-09-25 11:14:04,satara,day,208,hits,280,0.0296,0,0.3,blank,,0.9982,1,86.9,12.9,0.465,0.554,4.0.3a,hits/satara/20260925/091404_p208_blob280.jpg
2026-09-25 09:24:01,2026-09-25 11:24:01,satara,day,26,hits,85,0.0169,0,0.3,blank,,0.9998,2,0.9,1.1,0.917,0.503,4.0.3a,hits/satara/20260925/092401_p26_blob85.jpg
2026-09-25 09:24:13,2026-09-25 11:24:13,satara,day,217,hits,119,0.0142,0,0.3,blank,,1.0,1,1.4,0.7,0.719,0.428,4.0.3a,hits/satara/20260925/092413_p217_blob119.jpg
2026-09-25 09:25:13,2026-09-25 11:25:13,satara,day,138,hits,95,0.6729,1,0.3,animal,,0.6729,2,3.7,3.1,0.686,0.305,4.0.3a,hits/satara/20260925/092513_p138_blob95.jpg
2026-09-25 09:26:51,2026-09-25 11:26:51,satara,day,248,hits,92,0.0637,0,0.3,blank,,0.9999,4,0.9,1.4,0.624,0.283,4.0.3a,hits/satara/20260925/092651_p248_blob92.jpg
2026-09-25 09:27:50,2026-09-25 11:27:50,satara,day,26,hits,63,0.1459,0,0.3,blank,,0.9998,10,2.2,1.3,0.558,0.645,4.0.3a,hits/satara/20260925/092750_p26_blob63.jpg
2026-09-25 09:28:02,2026-09-25 11:28:02,satara,day,217,hits,75,0.5888,1,0.3,blank,,0.9936,3,2.0,2.5,0.609,0.583,4.0.3a,hits/satara/20260925/092802_p217_blob75.jpg
2026-09-25 09:29:49,2026-09-25 11:29:49,satara,day,12,hits,198,0.82,1,0.3,bird,aves,0.7367,6,6.5,6.8,0.136,0.072,4.0.3a,hits/satara/20260925/092949_p12_blob198.jpg
2026-09-25 09:31:00,2026-09-25 11:31:00,satara,day,248,hits,105,0.6647,1,0.3,animal,,0.6647,6,2.3,2.9,0.11,0.351,4.0.3a,hits/satara/20260925/093100_p248_blob105.jpg
2026-09-25 09:34:50,2026-09-25 11:34:50,satara,day,247,frames,2686,0.6727,1,0.3,blank,,0.9966,11,1.6,1.8,0.455,0.509,4.0.3a,frames/satara/20260925/093450_p247_blob2686_f0.52.jpg
2026-09-25 09:35:49,2026-09-25 11:35:49,satara,day,185,hits,95,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,hits/satara/20260925/093549_p185_blob95.jpg
2026-09-25 09:43:48,2026-09-25 11:43:48,satara,day,26,hits,71,0.0281,0,0.3,blank,,0.9887,1,2.6,2.4,0.475,0.453,4.0.3a,hits/satara/20260925/094348_p26_blob71.jpg
2026-09-25 09:44:12,2026-09-25 11:44:12,satara,day,217,hits,127,0.8664,1,0.3,animal,,0.8664,2,2.9,2.9,0.51,0.495,4.0.3a,hits/satara/20260925/094412_p217_blob127.jpg
2026-09-25 09:45:51,2026-09-25 11:45:51,satara,day,255,hits,483,0.0849,0,0.3,blank,,0.9996,6,75.4,10.9,0.393,0.667,4.0.3a,hits/satara/20260925/094551_p255_blob483.jpg
2026-09-25 09:46:53,2026-09-25 11:46:53,satara,day,26,hits,69,0.0155,0,0.3,blank,,0.999,1,1.9,3.7,0.01,0.915,4.0.3a,hits/satara/20260925/094653_p26_blob69.jpg
2026-09-25 09:47:55,2026-09-25 11:47:55,satara,day,217,hits,282,0.0202,0,0.3,blank,,0.9997,1,6.2,2.3,0.384,0.531,4.0.3a,hits/satara/20260925/094755_p217_blob282.jpg
2026-09-25 09:49:59,2026-09-25 11:49:59,satara,day,248,hits,238,0.1162,0,0.3,blank,,0.9963,4,75.1,11.9,0.391,0.67,4.0.3a,hits/satara/20260925/094959_p248_blob238.jpg
2026-09-25 09:50:11,2026-09-25 11:50:11,satara,day,248,hits,194,0.1334,0,0.3,blank,,0.9976,6,74.3,12.3,0.388,0.667,4.0.3a,hits/satara/20260925/095011_p248_blob194.jpg
2026-09-25 09:51:01,2026-09-25 11:51:01,satara,day,26,hits,126,0.0141,0,0.3,blank,,0.9991,1,1.9,3.1,0.01,0.908,4.0.3a,hits/satara/20260925/095101_p26_blob126.jpg
2026-09-25 09:51:51,2026-09-25 11:51:51,satara,day,185,hits,159,0.012,0,0.3,blank,,0.9999,1,3.7,1.0,0.707,0.427,4.0.3a,hits/satara/20260925/095151_p185_blob159.jpg
2026-09-25 09:52:15,2026-09-25 11:52:15,satara,day,121,frames,2736,0.0301,0,0.3,blank,,0.9997,2,14.8,4.1,0.443,0.725,4.0.3a,frames/satara/20260925/095215_p121_blob2736_f0.53.jpg
2026-09-25 09:53:54,2026-09-25 11:53:54,satara,day,248,hits,171,0.1391,0,0.3,blank,,0.9975,6,75.1,11.8,0.391,0.67,4.0.3a,hits/satara/20260925/095354_p248_blob171.jpg
